Time (hours),Jet Fuel Feed Flow Value
0,465.43808006301003
1,378.0996749930616
2,447.0697024516438
3,244.06221645864895
4,496.2690025602295
5,453.0900352427475
6,442.3804622341891
7,359.0064735412298
8,208.49316564092237
9,305.9313227702186
10,340.1310181509039
11,252.4884874537655
12,362.0138030889621
13,310.7838200919307
14,369.8439659323536
15,493.9820191211042
16,278.5375231282371
17,447.7650854019249
18,460.0362713290764
19,71.31950371960465
20,0.0
21,271.2978573331742
22,307.36836752727106
23,255.36585518811268
24,190.5683660491351
25,599.1203448554276
26,233.9089277774204
27,634.7134225082127
28,456.7432678143001
29,261.97026922384293
30,573.8671767271029
31,522.2764483035487
32,277.52442640696285
33,548.1700654894069
34,428.6815234695991
35,359.5421969167941
36,257.12003514542187
37,213.90482533698915
38,378.1124177817127
39,447.46555674170884
40,379.7793224396532
41,577.128892213579
42,10.445204968383393
43,212.0686508982937
44,537.7481616615997
45,261.97420171809904
46,287.04767181561937
47,354.93606692520484
48,317.41343369630897
49,399.3378065378765
50,371.9057095141664
51,516.0828084487741
52,481.47096723252645
53,295.0673187313877
54,284.8538507950725
55,354.61292390270887
56,379.90483767868835
57,522.2616029809622
58,258.4243778685071
59,245.9470005567938
60,165.6719651755188
61,289.96266066660826
62,534.7532163257408
63,381.6743106535301
64,396.3351853580117
65,195.3663624181031
66,407.4502539284151
67,419.19503031703806
68,196.90174688768843
69,340.7302741539864
70,386.1847070226235
71,292.3415392020644
72,283.9310966181768
73,55.0827345143108
74,175.38772196170277
75,492.55367073221794
76,311.7511593281782
77,450.24705026327314
78,309.8990148467732
79,402.8025672927057
80,180.50898094221324
81,306.6829290850299
82,500.3183189529532
83,348.4398078140997
84,309.7200998396046
85,303.3327248280688
86,251.75350709043977
87,324.5894864678088
88,192.85778085278605
89,346.12189743337734
90,436.6527907702215
91,230.71691356762366
92,206.4389215151365
93,550.0804237674441
94,377.75824141456883
95,290.06257449285005
96,434.03700906071856
97,144.58635212836373
98,433.5182899271923
99,358.245371863483
100,302.0003248451734
101,520.030938017427
102,474.7134698904393
103,560.546935742
104,301.2863779259752
105,347.6875434802698
106,165.02896844215823
107,684.5887345660235
108,364.69152230247505
109,289.5697057353422
110,402.68961561037577
111,354.4911348042234
112,226.14944167534196
113,639.012538540337
114,84.50816770033902
115,143.24729535022414
116,464.17853672364095
117,197.15791120546777
118,262.34881878942406
119,415.05137787165523
120,254.12083215347468
121,211.23481765678483
122,545.8844744725507
123,428.5274455800753
124,340.0964119773494
125,532.4867928743483
126,494.454030267686
127,173.97081103051224
128,506.0595086041965
129,472.091151215109
130,289.21478909159384
131,568.7679237353357
132,366.4839217576761
133,378.04881305510537
134,402.15248928657985
135,605.9364869487383
136,362.36132447090256
137,250.5945993180423
138,291.6090067635789
139,280.2951086718999
140,641.2632925458352
141,300.9711020341415
142,636.3138275136853
143,251.09516612285677
144,607.1762940892892
145,352.2814041694442
146,511.6575957032644
147,222.0425958137591
148,550.3748545965282
149,300.82051663071246
150,388.09872731470244
151,592.48543929972
152,220.85786998381576
153,465.6758051035489
154,472.5391669753684
155,453.56725106234137
156,326.1746710257016
157,241.3772966627625
158,417.46036283436473
159,437.586686430377
160,499.1808040351443
161,399.8306859101345
162,383.5408575632991
163,331.1723679334656
164,433.67689867679974
165,189.65637919640335
166,453.9467660295411
167,343.8890573239298
168,181.488127205777
169,396.73306427492855
170,683.3439575803086
171,305.47505872924893
172,542.8976415379855
173,501.1330364434817
174,350.75797344539984
175,448.36491615452036
176,386.1931796025542
177,344.551116456995
178,439.04307228444833
179,286.4756157396914
180,322.775618934954
181,259.77662883395095
182,250.50654070241177
183,347.63265400042263
184,407.8710557430136
185,410.02595617235204
186,509.49566194956435
187,665.6461994723529
188,470.7068194634582
189,415.3874878850731
190,212.1546144254008
191,284.44988079390765
192,479.37376364991235
193,459.4710589920822
194,218.06154782433197
195,492.63565393704425
196,393.08503465146845
197,599.989571468022
198,549.7461392985166
199,182.2099984570823
200,433.3324475178835
201,677.7040599202735
202,517.6551996927424
203,216.46951414016047
204,477.2455378744805
205,314.71017079419795
206,410.4237969050484
207,221.2664313936022
208,102.71246066566579
209,516.412041326516
210,369.6446657470127
211,370.77692227377554
212,334.60190798208276
213,415.09609606463334
214,429.5276740486873
215,396.6961295094363
216,361.33816591165845
217,249.86989790265432
218,426.5378614151764
219,315.50213652795355
220,394.03108927163294
221,354.48582514034763
222,246.94375053228896
223,307.65101341406205
224,520.3045029871352
225,537.0970702612512
226,818.8442921022856
227,418.9062234738662
228,423.4276888565876
229,636.148211109092
230,77.76563956766131
231,400.2509500520158
232,383.78493350830684
233,360.59322257995666
234,178.08007854451176
235,538.2376460573421
236,348.5254646788511
237,469.50130089179805
238,192.05992442714486
239,194.66026402012673
240,602.6706114234177
241,180.22894996137484
242,428.94098108666486
243,373.0397304383863
244,369.0983593427742
245,480.54654978317257
246,264.6350823336684
247,376.22974643976943
248,352.47865805667124
249,487.7183832140356
250,346.10334548546837
251,376.0000556021349
252,348.63300367763986
253,290.5523409239322
254,343.04716855971594
255,111.8090006544324
256,458.36605422776285
257,225.2435528735279
258,265.9066330443892
259,232.7012636747601
260,182.9969787726953
261,276.4079627194096
262,433.59774622237364
263,208.6456394440692
264,193.06919035659553
265,475.65977775084406
266,578.7739754704075
267,440.9342253964544
268,410.22971862326926
269,702.9885245351688
270,411.53950806607077
271,442.42544630991375
272,460.5391761323434
273,575.7544104080519
